Name;m/w;Bereich;GSR_score;Wikipedia_score;Sentiment_score;Twitter_score;Thoughtleader_Score;class_labels
Philipp Sarasin;m;Geschichte;0.07978519370924435;0.17203107658157601;0.1659562232905441;0.23626532336777714;0.1635094542372854;0
Peter Bichsel;m;Literatur;0.0970464135021097;0.3706992230854606;0.16644926674379928;0.0;0.1585487258328424;0
Thomas Hürlimann;m;Literatur;0.05907172995780591;0.3940066592674806;0.16945445838277667;0.0;0.1556332119020158;0
Andreas Vollenweider;m;Musik;0.286536248561565;0.31853496115427304;0.0;0.00317996042494919;0.1520627925351968;0
Miriam Meckel;w;Medien;0.0682777138473341;0.18312985571587126;0.1829754023805125;0.17257641040792485;0.15173984558791068;0
Franco Ambrosetti;m;Musik;0.10433448408131953;0.29966703662597116;0.17673205080756887;0.0;0.1451833928787149;0
Daniel Ryser;m;Literatur;0.0024165707710011508;0.07769145394006659;0.10586543216932025;0.38683078395346715;0.1432010602084638;0
Pedro Lenz;m;Literatur;0.16148830072880707;0.23640399556048836;0.16954302369441598;0.0;0.14185882999592786;0
Chris von Rohr;m;Musik;0.14691215957038742;0.24639289678135406;0.17163232580845983;0.0;0.14123434554005032;0
Pipilotti Rist;w;Kunst;0.2665899501342539;0.2874583795782464;0.0;0.0;0.13851208242812507;0
Peter Stamm;m;Literatur;0.2048331415420023;0.33962264150943394;0.0;0.0;0.13611394576285907;0
Dieter Meier;m;Musik;0.12734944380514002;0.22197558268590456;0.1751628776691903;0.0046985044419181905;0.13229660215053826;0
Jaques Herzog;m;Architektur;0.0031070195627157654;0.4716981132075472;0.0;0.022444692142412983;0.12431245622816897;0
Miriam Cahn;w;Kunst;0.16033755274261605;0.13984461709211987;0.16372599488848896;0.0;0.1159770411808062;0
Jonas Lüscher;m;Literatur;0.05331799002685079;0.23529411764705882;0.17347901725674783;0.0;0.11552278123266435;0
Barbara Bleisch;w;Philosophie;0.0728807057920982;0.17758046614872364;0.16354658365879424;0.044410445226494705;0.11460455020652771;0
Patti Basler;w;Satire;0.06597621787495206;0.04772475027746948;0.14547722557505166;0.1661653685823114;0.10633589057744615;0
Thomas Straumann;m;Geschichte;0.016724204065976217;0.21087680355160932;0.18049867679474746;0.014270109385980362;0.10559244844957835;0
Peach Weber;m;Komiker;0.14614499424626007;0.10099889012208657;0.1651019455734393;0.00473311333592994;0.10424473581942897;0
Petra Volpe;w;Film;0.04948216340621404;0.19866814650388456;0.15616441400296896;0.009647720585900216;0.10349061112474195;0
Elisabeth Bronfen;w;Literatur;0.05446873801304181;0.21975582685904552;0.13342517130668743;0.0;0.10191243404469369;0
Jürg Halter;m;Literatur;0.05485232067510549;0.14206437291897892;0.16087776311929433;0.03591508721224963;0.09842738598140709;0
Peter Bieri;m;Philosophie/ Literatur;0.05408515535097814;0.33962264150943394;0.0;0.0;0.09842694921510302;0
Steff la Cheffe;w;Musik;0.06482546988876103;0.1564927857935627;0.17135678209757976;0.0;0.09816875944497588;0
Thomas Maissen;m;Geschichte;0.02504794783275796;0.19755826859045506;0.1661226898783959;0.0;0.09718222657540224;0
Charles Lewinsky;m;Literatur;0.10088224012274645;0.2830188679245283;0.0;0.0;0.09597527701181868;0
Dirk Helbing;m;Soziologie;0.09129267357115459;0.0876803551609323;0.12153589838486226;0.058333035818380195;0.08971049073383232;0
Jessica Jurassica;w;Musik;0.05715381664748753;0.0;0.16187295354420594;0.1387704277977846;0.08944929949736952;0
Boris Blank;m;Musik;0.13425393172228614;0.04328523862375139;0.1760386898685566;0.0;0.08839446505364854;0
Bice Curiger;w;Kunst;0.033908707326428845;0.12874583795782463;0.18516049401500748;0.0;0.08695375982481524;0
Peter von Matt;m;Literatur;0.07825086306098965;0.26748057713651496;0.0;0.0;0.08643286004937616;0
Patrick Rohr;m;Fotograf;0.05293440736478711;0.11542730299667037;0.15921415826525998;0.01685312277584698;0.08610724785064111;0
Melinda Nadj Abonji;w;Literatur;0.04526275412351362;0.1320754716981132;0.16661564377575716;0.0;0.085988467399346;0
Zora del Buono;w;Literatur;0.05868814729574223;0.11764705882352941;0.16442076830695312;0.0;0.08518899360655618;0
Frank und Patrik Riklin;m;Kunst;0.046413502109704644;0.049944506104328525;0.19053703654818951;0.025217889315551016;0.07802823351944344;0
Barbara Frey;w;Film;0.09397775220560031;0.2142064372918979;0.0;0.0;0.07704604737437455;0
Ruth Schweikert;w;Literatur;0.023321825853471423;0.10210876803551609;0.18049867679474746;0.0;0.07648231767093375;0
Manuel Stahlberger;m;Musik;0.04142692750287687;0.09988901220865705;0.1592190046219458;0.0;0.07513373608336993;0
Endo Anaconda;m;Musik;0.04449558879938627;0.07769145394006659;0.17782842712474617;0.0;0.07500386746604976;0
Sylvie Fleury;w;Kunst;0.17721518987341772;0.11320754716981132;0.0;0.0;0.07260568426080727;0
Michael Haefliger;m;Musik;0.014269275028768699;0.03995560488346282;0.18702484567313168;0.04383221075053961;0.07127048408397571;0
Fanni Fetzer;w;Kunst;0.01802838511699271;0.07214206437291898;0.19378296295691544;0.0;0.07098835311170679;0
Big Zis aka Franziska Schläpfer;w;Musik;0.0379746835443038;0.24528301886792453;0.0;0.0;0.07081442560305708;0
Martin R. Dean;m;Literatur;0.039892596854622174;0.08102108768035517;0.16032810438298617;0.0;0.07031044722949087;0
Eva Presenhuber;w;Kunst;0.07863444572305332;0.0022197558268590455;0.2;0.0;0.07021355038747809;0
Lara Stoll;w;Satire;0.1016494054468738;0.17758046614872364;0.0;0.0;0.06980746789889936;0
Milena Moser;w;Literatur;0.04181051016494054;0.06437291897891231;0.1707402267780855;0.0;0.06923091398048459;0
Manon;w;Kunst;0.04909858074415036;0.04439511653718091;0.17730556902919917;0.0;0.0676998165776326;0
Thomas Strässle;m;Literatur;0.016187188339087073;0.08657047724750278;0.16784604989415153;0.0;0.06765092887018534;0
Katja Gentinetta;w;Philosophie;0.015726889144610665;0.05993340732519423;0.17665275196191;0.01659633624090157;0.06722734616815411;0
Tom Fischer;m;Musik;0.00851553509781358;0.07769145394006659;0.1641583123951777;0.011753358367662161;0.06552966495018;0
Katja Rost;w;Soziologie;0.018757192174913694;0.03551609322974473;0.14663586088771735;0.060571380551475616;0.06537013171096284;0
Madeleine Schuppli;w;Kunst;0.009973149213655544;0.048834628190899;0.2;0.0;0.06470194435113864;0
Ueli Mäder;m;Soziologie;0.022247794399693134;0.058823529411764705;0.1775495097567964;0.0;0.06465520839206357;0
Christian Jott Jenny;m;Musik;0.028500191791331033;0.04550499445061043;0.16595601888227024;0.0;0.05999030128105293;0
Katja Früh;w;Theater;0.01990794016110472;0.06992230854605994;0.14784322000295702;0.0;0.05941836717753042;0
Ludwig Hasler;m;Philosophie;0.016570771001150748;0.041065482796892344;0.1702418414526518;0.0;0.05696952381267373;0
Aviel Cahn;m;Musik;0.015420023014959724;0.05993340732519423;0.14717157287525381;0.0;0.05563125080385194;0
Stress;m;Musik;0.011660912926735711;0.19422863485016648;0.0;0.008699671028623448;0.05364730470138141;0
Kathleen Bühler;w;Kunst;0.014499424626006905;0.0;0.2;0.0;0.05362485615650173;0
Anna Rosenwasser;w;Aktivismus;0.04487917146144994;0.0;0.16635369526231578;0.0;0.05280821668094143;0
Lorenz Häberli;m;Musik;0.10510164940544688;0.09988901220865705;0.0;0.0055655819589196355;0.05263906089325589;0
Luc Oggier (von Lu & Leduc);m;Musik;0.10510164940544688;0.09988901220865705;0.0;0.0055655819589196355;0.05263906089325589;0
Marko Kovic;m;Soziologie;0.008553893364019946;0.0;0.15926739846410892;0.016591085028576334;0.046103094214176306;0
Oliver Bendel;m;Philosophie;0.026697353279631762;0.05216426193118757;0.1;0.0;0.044715403802704834;0
Philip Ursprung;m;Geschichte;0.05485232067510549;0.10654827968923418;0.0;0.0;0.04035015009108492;0
Ursula Rodel;w;Mode;0.002493287303413886;0.003329633740288568;0.15;0.0;0.038955730260925615;0
Annemarie Piper;w;Philosophie;0.014499424626006905;0.10654827968923418;0.0;0.0;0.030261926078810272;0
Benedikt von Peter;m;Musik;0.028883774453394708;0.07658157602663707;0.0;0.0;0.026366337620007944;0
Eduard Käser;m;Philosophie;0.0364403528960491;0.06215316315205328;0.0;0.0;0.024648379012025594;0
Jacqueline Burkhardt;w;Kunst;0.007556578442654392;0.09100998890122086;0.0;0.0;0.024641641835968814;0
Claudia Honegger;w;Soziologie;0.005024932873034139;0.08435072142064373;0.0;0.0;0.022343913573419468;0
Irena Brezna;w;Literatur;0.02807825086306099;0.06104328523862375;0.0;0.0;0.022280384025421186;0
Aleksanra Bachzetsis;w;Kunst;0.03291139240506329;0.041065482796892344;0.0;0.0;0.01849421880048891;0
MaiThu Perret;w;Kunst;0.06559263521288838;0.0;0.0;0.0;0.016398158803222096;0
Ursula Hauser;w;Kunst;0.030149597238204835;0.0;0.0;0.0;0.007537399309551209;0
David Bosshardt;m;Philosophie;0.0;0.026637069922308545;0.0;0.0;0.006659267480577136;0
Barbara Buser;w;Architektur;0.015650172612197928;0.0;0.0;0.0;0.003912543153049482;0
ChristophMathias Müller;m;Musik;0.011852704257767549;0.0;0.0;0.0037203354959213226;0.003893259938422218;0
Lena Lisa Wüstendörfer;w;Musik;0.013310318373609513;0.0;0.0;0.0;0.0033275795934023782;0
Christoph RehmannSuter;m;Philosophie;0.01093210586881473;0.0;0.0;0.0;0.0027330264672036824;0
Marisa Godoy;w;Tanz;0.007786728039892597;0.0;0.0;0.0;0.0019466820099731492;0
Mickry 3;w;Kunst;0.007211354046797085;0.0;0.0;0.0;0.0018028385116992712;0
